"PG1289" "PG1290" "PG1441" "PG1442" "PG1443" "PG1455" "PG1456" "PG1583" "PG159" "PG160" "PG161" "PG162" "PG1770" "PG1941" "PG207" "PG208" "PG209" "PG210" "PG211" "PG233" "PG307" "PG308" "PG309" "PG310" "PG311" "PG313" "PG323" "PG324" "PG325" "PG326" "PG37" "PG371" "PG38" "PG39" "PG40" "PG41" "PG764" "PG765" "PG766" "PG850" "PG907" "PG922" "PG923" "PG924" "PG927" "PG928" "PG931" "PG932" "PG933" "PG934" "PG935" "PG939" "PG940" "PG941" "PG942" "PG943" "PG944" "PG949" "PG950" "PG951" "PG952" "PG953" "PG954" "PG955"
"508" 4558.00383902873 4587.63183430529 7851.17348721132 8080.87463435889 8254.59821667424 8371.03106739366 8289.02486997997 1907.8428613264 3684.40476694569 3421.67080921246 3268.1428252464 3143.36763715838 7585.84006734378 4144.83716728425 6844.69072286421 6836.74109167414 6574.86151216268 6326.01293362136 6014.77967339609 3893.38773124816 2960.40149850364 2781.91676051972 2687.95602160021 2581.56904328843 2447.91209880247 2343.83805680808 1641.73537601876 1428.82182727485 1208.67342361324 1111.33011573179 5724.62889088837 4468.07684754032 5388.67421838076 5090.60140427549 4680.65602301666 4428.55012355475 3988.17113554967 4011.70550879289 4075.70943094856 1825.41563650717 7815.10600899474 7707.24891941077 7739.75548743735 7755.31425001634 7653.5882030574 7600.90010569578 7285.1301620902 7016.56413608271 6912.31233513151 6881.1546459202 6860.6916207037 4259.66285093211 4336.97259855858 4511.54290901049 4252.0434716824 4306.5248839543 4409.22636438289 4327.27912988245 4155.32555888852 2104.58636417957 2054.86573234953 2042.41987700128 2055.34596204337 1770.78513829769
"509" 4665.21866757412 4749.16489376036 7557.93284667247 7782.86984503426 7949.11585867818 8027.62012452042 7899.36284389544 2798.96895228216 4006.547091476 3804.39488477996 3689.85307614825 3600.53795692461 7208.33184970434 3822.83405614468 6339.71017368944 6300.99507261108 6034.25315099279 5782.61076212349 5465.93673434633 4172.9156415051 3482.15966104924 3369.79016382905 3315.05403273347 3257.90439152786 3195.46552993575 3156.2787692142 2622.41723539238 2409.07739386085 2184.30585505188 2076.53264240141 5171.76166596383 4352.88507302904 4831.45767578408 4528.45937490562 4133.15881699798 3894.14955265697 3483.42902872851 3543.50334593139 3683.25246828516 2804.02984932865 7417.50857849164 7200.4671645413 7277.37033466897 7308.99688841387 7363.84239343992 7284.50361314413 6907.93776696591 6650.80300047187 6496.81889257638 6436.85868079581 6385.49584127569 4012.9544200442 4132.89917524736 4385.04893998574 4200.33855546425 4290.06051933251 4450.17123690131 4528.96176822347 4386.1133956501 2955.6783398644 2942.88880243434 2959.4420524695 3010.32203119207 2733.06039547554
"510" 4192.89953006251 4182.80655259051 7729.25414646793 7960.39702505766 8138.387742775 8284.18510788761 8240.72966948448 1704.46441074411 3193.41873832248 2897.59619608659 2722.60381957475 2577.97009168962 7534.72189233671 4120.29315149432 6909.73639293923 6928.63191852456 6674.50653999453 6431.68027712837 6130.07180889367 3425.38127024491 2357.6612981652 2141.53932506195 2025.47437524308 1892.08748112632 1722.72460604716 1593.58877764535 1071.87867696919 920.629922091596 804.285631826483 810.950355170781 5848.42366149433 4271.1616620969 5522.67021930605 5235.22922003093 4822.82765561587 4566.84796931554 4116.77976374234 4109.55673925729 4109.93927668339 1209.10636374384 7778.04640041437 7763.83062413977 7757.82252547588 7759.59676417052 7531.02615569525 7500.13529758276 7237.2519154452 6962.73588488761 6900.75735967814 6894.06744475909 6900.00326049262 4171.57876948967 4212.90142574778 4321.84406642785 4014.30888549864 4040.36029018207 4096.96340395129 3901.06039465034 3713.53145741173 1346.51185759923 1296.16739802806 1293.28527404 1346.19728932128 1080.60980616126
"511" 3594.41153287275 3610.45719481366 7043.40921520901 7274.43598896084 7451.73447832331 7592.71586040707 7544.59397234291 2403.87700794235 2691.44729134645 2430.6317982118 2281.38079632942 2162.9721998164 6838.57504559324 3420.93208750149 6211.905761049 6233.05806102052 5979.9696622661 5738.09339626644 5438.12123881887 2901.98894621131 1999.00109667519 1851.80139546797 1783.46245816366 1718.22850096952 1665.68995151596 1664.10526839104 1705.11721724203 1591.37314740418 1501.09661820618 1509.34444860668 5158.15285861283 3598.20278474846 4834.69337740982 4549.8976492257 4138.13373826184 3882.1839787444 3431.83399784387 3419.01287168243 3412.08856092527 1799.87979788737 7080.78619502249 7065.2360804904 7058.35793036859 7060.30065849507 6845.1584609083 6810.35781233026 6540.67841843453 6266.57908082257 6201.79164937831 6194.60453476689 6200.91128394853 3476.46436759342 3523.01131071089 3646.97537091959 3353.78700298967 3390.91324424342 3468.76913887173 3343.82275968098 3168.2000588497 1512.55558748542 1557.85817307577 1635.0575206971 1805.36105795123 1598.53207538901
"512" 4648.51657463345 4580.8087130702 8406.84780419392 8637.27903866564 8818.09082517565 8992.55139017421 8986.87616888205 1178.18208797995 3504.24517005434 3170.75072590349 2969.70602672261 2798.82284034368 8284.13703709809 4943.4907322322 7763.54708190178 7802.44162698572 7555.91951219533 7319.35116992311 7027.00420758442 3760.61964545629 2520.31562354055 2237.52238379838 2075.16373039985 1874.32841113205 1582.61974610531 1304.56367479702 185.578686570308 372.55297951813 612.104030522457 769.25977504758 6753.63590043309 4930.41679132379 6437.67227439524 6159.85681504869 5750.57014028498 5495.4824996598 5046.20582965186 5020.26240004637 4977.77176137345 158.458032441132 8538.39324734169 8604.61662273918 8567.04044953191 8557.00772945266 8209.95075391407 8201.66340169685 7992.48776294728 7715.22991407943 7691.92230165193 7706.18210361487 7733.69648703265 4939.95821807348 4947.12629070536 4987.20965289404 4637.47040856017 4629.71201127164 4627.36877973085 4278.55670852284 4075.63032438075 1017.80586273478 829.740590849563 676.230828856365 461.897231062973 213.620067394217
"513" 4329.90520677293 4263.98557961917 8090.25583083642 8320.59171319588 8501.5013248967 8677.5898514017 8674.83644076813 1471.8632352883 3190.00685331935 2857.83196209243 2657.75897748556 2487.95904188459 7972.67687686772 4644.51662328572 7466.31987953563 7509.05009468083 7264.33491193521 7029.36090535303 6739.45543931992 3445.59851832931 2212.40710689094 1933.35659982 1773.99086859116 1578.17339035561 1297.91809291088 1039.1980573374 483.214963467811 580.123871057607 755.906385558356 903.535957072432 6468.42785702779 4614.60062186225 6155.41750294687 5880.68142136235 5472.9624727175 5218.60628672299 4770.51984534888 4739.33467465835 4686.87673191691 450.982737000857 8227.86941164688 8304.55961241274 8262.23664046887 8250.65361076031 7893.48179549803 7886.50587504231 7681.71724554231 7404.33775794351 7385.27949113808 7402.30147892365 7433.04970160082 4633.39915622917 4636.91261177871 4671.68741362758 4320.17263676979 4311.27129986257 4308.033587229 3962.27995821662 3759.79202788691 745.495569032842 581.698832670519 475.675529141274 438.745298997192 195.487686356961
"514" 3985.80947550139 3936.23124512641 7699.37409519488 7930.07220570856 8110.54320734473 8280.89610307878 8270.96653714514 1771.58705121676 2882.60300286074 2559.76781162381 2366.36075210313 2203.62268405501 7567.71140584708 4225.22807944846 7046.07653599537 7086.94774071625 6841.5433913239 6606.05160838092 6315.507253399 3132.36582178911 1945.34288576168 1687.44838941491 1544.11370916539 1373.84173357421 1147.36102909362 968.796689549191 845.462517206492 846.222567954344 917.44549370273 1026.74498584765 6044.0251923885 4221.68899085046 5730.64273227189 5455.73668453412 5048.01120377596 4793.67272199994 4345.64667964892 4314.43547897228 4263.71830865168 866.501431414026 7821.18924107112 7886.13498419874 7847.89771212734 7838.02640139723 7502.12962340724 7490.50918277556 7275.49946322603 6998.35575653667 6973.01012881218 6987.03977889079 7015.0381415533 4221.11261473626 4230.01772576814 4277.69515547517 3933.9495975689 3932.66454825989 3943.81374042368 3639.17840861113 3440.24363614413 703.569756789013 647.050923757312 665.221596264613 803.681971810334 618.166754985362
"515" 3932.9342168544 3842.66387184439 7775.20385266988 8003.99012285018 8185.72977664587 8378.47185376149 8400.19267208425 1995.86907541511 2752.26693231896 2413.56210579637 2209.18691237074 2034.78578533751 7703.81461973474 4464.3732815446 7280.12799489047 7340.24674896507 7104.24010039623 6876.91107874479 6598.27577326736 3012.15291387698 1747.27077786448 1455.69242538523 1287.41202500514 1078.28244202313 773.238354896248 485.648806565333 1004.12852053136 1141.81904656144 1321.54345008487 1466.37789563727 6337.84849175279 4320.49873885053 6037.8760119725 5776.24901064739 5376.85076478858 5126.96429926662 4686.84895634339 4636.52377859092 4544.03948366615 882.445942906347 7965.12147921308 8102.25900232702 8034.95638427163 8014.47403317903 7580.2415870259 7587.0478011218 7418.52343709485 7141.00520514635 7149.65567875539 7182.4744031868 7230.21430635346 4411.39966866692 4390.74843401977 4380.36590464729 4009.85569974399 3981.9618680986 3947.50338065028 3536.88531102533 3331.40555662645 208.245830169555 19.4139596055504 186.367230451121 514.677032472614 607.215155931156
"516" 3675.58162106159 3633.88794898892 7372.91546793801 7603.65653852181 7784.06032397686 7953.82155296436 7943.84675368729 2081.85385045894 2594.16740351983 2278.64488574185 2090.82734709856 1934.19080902208 7240.66533652764 3903.49049552083 6725.29859778693 6768.61633553433 6524.4549531596 6290.10438350245 6001.37207752739 2839.63939870875 1691.09826436449 1453.93228758602 1327.21215354294 1184.54961156387 1018.2351830464 926.490304095467 1172.35113301659 1160.58970834737 1200.83778201623 1290.34188562542 5731.70661393249 3895.16099704898 5420.71919389255 5148.41780844053 4742.22566362401 4488.68289481748 4042.07037733567 4006.32742515245 3947.59643980551 1189.15289688159 7494.32859477702 7563.68686703991 7523.04130712664 7512.50699029503 7175.61343391311 7163.49512699746 6948.57485238999 6671.40070022914 6647.35362151477 6662.59656232083 6692.26741520514 3895.36053166313 3903.09997938551 3951.01582904788 3608.69537986609 3609.34752400867 3625.26228816977 3339.76449249192 3143.16210606688 731.593249614118 766.606537011859 855.161164335349 1070.19442243444 927.863954131221
"517" 3479.13511060538 3391.85613333589 7323.3486023921 7551.9154802491 7733.70980948285 7928.50179110714 7954.24439507859 2391.17639229812 2303.86299187019 1966.3421652082 1762.82488577383 1589.49485563463 7259.28398123873 4050.17235746775 6858.06445558404 6924.04268870518 6691.48028140112 6467.33480472305 6193.52606383014 2563.05923435901 1305.74386406714 1019.38763300982 856.16923434333 657.820085860303 394.23786981008 272.475289927997 1397.41952657384 1492.70500994419 1627.81732092323 1755.39209147759 5937.87643643917 3873.76405296929 5644.064061489 5388.88875289585 4994.56835725341 4747.71582273416 4313.41470931373 4254.21021684093 4144.37139784925 1307.71305769037 7521.71744769351 7674.30679235602 7599.96008762478 7577.1857718425 7128.64036518782 7137.25698509283 6975.31324578253 6697.93000968364 6713.13315335799 6750.20211039122 6802.90599318942 3982.91775913044 3955.16164076264 3934.08740455694 3560.64676315925 3530.07813042988 3493.09938340575 3086.60827795693 2881.54740671241 260.547134518049 455.900417503242 641.035887598637 968.700863140202 1019.08409389432
"518" 3394.25257230791 3356.24915921508 7091.6501597452 7322.31214888345 7502.8376113712 7674.36994833756 7667.58212789006 2364.80534417633 2325.82449727669 2016.1674481011 1833.22357075476 1682.19221330589 6964.99920122838 3643.1426650394 6465.70297008516 6513.37198134108 6271.38515231849 6038.99700550821 5753.29175678366 2568.14069206301 1453.86204929375 1239.10622638452 1131.42825395969 1021.42979580951 925.635633266827 924.427372634718 1453.13648609711 1444.46425793525 1477.95574108529 1560.24304783223 5486.59606506415 3614.08166451699 5179.43844603643 4911.19852355464 4507.61204977236 4255.50013518538 3811.52973566177 3769.12279195897 3697.61887814895 1459.34556158866 7219.71126642279 7300.71130039042 7254.77742599958 7242.51756665784 6894.45914119787 6883.75679899475 6673.65911311552 6396.33410391721 6377.0729930121 6395.4461588607 6428.78804009792 3625.37390725004 3628.58612508703 3670.27779056985 3325.97746398507 3325.64871269131 3341.45079264864 3063.85099544682 2868.71642956627 812.59888629961 910.329869280734 1038.36747790215 1295.84714841984 1187.9002436462
"519" 3045.97738731622 3071.59718069737 6501.10977774448 6732.25398947565 6910.27423154396 7057.50941541236 7019.31096368974 2921.67691026305 2196.64924505959 1964.30022447965 1838.08160066556 1744.32155865665 6313.49468117533 2918.47776977954 5729.65551845771 5762.54153802584 5514.26103308219 5276.57291329117 4983.22217268884 2391.67156801117 1634.82993113006 1557.50779919518 1537.18915486476 1538.3723904543 1591.45825268901 1692.9300106419 2140.30694227448 2063.66660608365 2009.24616629918 2035.900789568 4709.66090198747 3046.41942087662 4394.45789837606 4118.56598783603 3710.68206405354 3456.36177606658 3008.52259693568 2977.62141211555 2936.59332859969 2197.32263212568 6559.39586398978 6576.58298823468 6555.07944220532 6552.17703845208 6302.88276736579 6272.70898708097 6017.02119480144 5741.69738789611 5690.28975234863 5691.75196057964 5708.11899546712 2950.18634292366 2986.05059206534 3096.17807447077 2797.88342761929 2833.80143036796 2913.15890689921 2812.65200503999 2643.8214446432 1634.52115833807 1742.78173896273 1867.46399002635 2105.77927571353 1954.9251850332
"520" 3066.59543641127 3011.56241349099 6835.87197525095 7065.66383622979 7246.98602642565 7430.82839899241 7442.07724955913 2695.9161468751 1959.00664441086 1640.36118568845 1451.64473165705 1295.44439660796 6743.3776860095 3493.18543722583 6307.54247969792 6368.80270291438 6133.91071151785 5907.86721761938 5631.6072893921 2207.4029748271 1059.38617526904 845.097854873736 746.723228566877 666.498113104087 664.554778627139 789.671928342763 1742.39740213126 1770.2023121925 1834.17622718361 1928.67944981305 5373.97831678154 3367.33242753045 5078.19685065339 4821.58717217832 4426.51976167662 4179.38489537779 3744.88617510974 3686.0765060883 3579.99974277955 1709.82504362348 7002.83318965449 7129.74536499002 7064.73251877241 7045.70745492114 6639.7753523396 6639.22459828579 6456.13203109547 6178.52079364738 6180.50165891187 6211.09826271446 6257.64709528777 3439.27014470293 3421.87893729376 3426.00554346219 3064.6673346651 3048.91820802433 3040.31962373414 2713.8770352768 2514.79408859472 813.731783601058 980.36940405495 1149.66938218783 1456.82072845489 1421.67111290155
"521" 2874.9613314575 2963.92016380609 5997.83707847882 6227.77087547364 6402.05094089712 6523.97562675593 6454.38754109919 3529.15662857099 2310.1221759101 2173.18880632952 2110.1226168564 2073.38642552424 5749.31347106465 2312.13147387181 5080.73309176553 5097.98229571495 4844.01240640742 4601.6073974712 4301.19530298258 2441.24660131506 2061.69269672843 2076.81531040732 2104.71826471991 2158.22093077665 2270.12807842658 2408.49996752966 2831.3101365753 2727.40279794326 2634.84707468008 2632.81672172114 4021.25022167558 2631.85820225557 3698.42304016586 3415.03538531321 3003.89362757963 2748.13613885533 2297.95902874194 2282.16660702175 2281.83592191791 2908.24030899003 5984.7204316446 5936.61739688397 5940.16571379811 5946.84813382391 5800.11682317027 5750.30146236673 5449.50332371037 5178.27576508187 5093.46534380344 5077.09623130158 5075.4822768466 2407.06732192079 2482.89480654419 2671.87230776213 2442.65185425789 2518.70035026501 2664.66136089203 2755.07268933982 2624.78989147615 2371.69522507242 2485.35912622754 2610.5663971928 2843.68313635819 2679.50866740895
"522" 2781.18930802384 2752.80217870134 6481.32277389674 6711.72977656408 6892.56771038718 7068.89878108299 7070.58044544773 2982.79349232424 1753.1389030951 1465.98347181795 1303.26087938648 1176.54515493699 6369.85298138674 3095.75601593808 5912.87775070029 5971.64785161469 5735.64907364898 5508.76168500378 5231.51677375251 1984.24706529965 1013.69280738064 902.240450319245 877.685235994557 893.354632990486 1001.56626011507 1176.72716112043 2066.99617435418 2063.39851372371 2089.80997463167 2163.23028378335 4973.23390860315 3005.51829587621 4677.03721908835 4420.46557337478 4025.76137741552 3778.99083966828 3345.51304579903 3285.40268017006 3179.19436191745 2058.84007016253 6627.21909315145 6738.25398539919 6678.79450228622 6662.0832609303 6284.47438321835 6277.68778713215 6080.64889192791 5803.07503950884 5796.53143364551 5823.10348540899 5865.96941970666 3050.19341526455 3040.02377691579 3062.74345288582 2712.23052400935 2708.35936801076 2722.65270314733 2465.58219337965 2275.05527217253 1214.70422875573 1377.25309640899 1541.75816884551 1839.98715226595 1777.47215783953
"523" 2344.79976820218 2345.43295413607 5981.83877954478 6212.47183454014 6393.03983805207 6566.23211839668 6565.20782175313 3457.88040919048 1438.87856290668 1215.55128277792 1107.32051564116 1040.67872740164 5864.16440923735 2601.6726444266 5413.74617947852 5476.43476425011 5242.96159262897 5018.5840451681 4745.45106068357 1636.92031381902 1007.83606417798 1044.5030507894 1102.17331796973 1204.98409470849 1402.22277845069 1627.35003171195 2563.02331409095 2546.60158895461 2553.63191390045 2613.90789617872 4491.59490870749 2504.46537843021 4201.61221005437 3952.11625203345 3563.94317273661 3321.52181882285 2897.34652524918 2826.1308044482 2699.60315415572 2562.04308246799 6121.26386709921 6236.00603557903 6173.70126499492 6156.41057083017 5784.69724557531 5775.29537120253 5574.72056371917 5297.15924628731 5290.904499376 5318.75929826331 5363.85194358148 2546.20839166176 2533.97567724877 2560.96415057377 2216.90440718389 2221.39730896859 2254.98794010688 2074.66310921978 1898.35264345721 1702.78711443303 1874.25392330798 2042.88382466578 2344.85894364163 2282.33843159989
