"PA164" "PA165" "PA167" "PA215" "PA657" "PI102" "PI103" "PI1042" "PI105" "PI1463" "PI1493" "PI1632" "PI1792" "PI1812" "PI1816" "PI198" "PI200" "PI202" "PI231" "PI232" "PI233" "PI235" "PI236" "PI341" "PI386" "PI387" "PI388" "PI389" "PI390" "PI391" "PI392" "PI393" "PI394" "PI395" "PI396" "PI397" "PI398" "PI401" "PI438" "PI448" "PI949" "PI951" "PI952" "PI953" "PI954"
"1077" 7580.87002521698 8053.21457429316 8965.89190532058 8641.67153017361 7002.51227609489 4571.31833306462 4310.20171089826 4602.9882335242 3799.38542876673 2945.5712871966 6154.6805809413 4266.88368414121 4806.08097731078 6499.84876058847 3965.99307192902 5917.30591863616 5557.42620324809 5036.57524627884 3128.31686887159 3018.52989651599 2961.06721961344 2766.17345142484 2511.55002368652 5917.59304560118 3323.86103530954 2404.78378247958 2280.95833052229 2316.48843614729 2412.68766571939 2566.61232146293 2778.6698304351 2909.20086871861 2999.93326578786 3256.49590341033 3509.54804732717 3670.27650758387 3981.69286813451 5541.03537785402 4989.18011504132 5274.67788484411 7331.16142048626 7404.12585750758 6846.10223741945 6668.77905709094 6399.64392316619
"1078" 8313.60394021101 8789.89210858775 9706.72553305403 9381.41396833831 7729.59176073091 3849.27146196822 3583.58390724066 5246.6260507215 3058.94907676392 2321.11729126244 5471.55035606984 4875.05711233908 4086.69036119864 7219.58754021758 3230.57288837924 5231.54479010204 4859.08041732326 4320.99878033466 2405.02271085782 2327.73749583911 2308.86813122034 2225.28522532387 2098.36238955271 6625.56217163365 2581.68517163086 2065.2125881315 2083.92114711114 2199.5894044365 2454.11103795469 2700.43792779555 3003.85879141742 3209.73055776851 3349.0402655853 3695.84529633762 4007.91446930992 4199.81859752978 4555.52509311325 6237.52358108397 5660.22415639763 5960.59623213914 6640.80853018613 6711.6794501179 6158.26588640521 5981.83619246887 5714.70804219164
"1079" 7569.29731362718 8016.98046465102 8895.58565537703 8581.61716787121 7020.71708283234 4916.06627608221 4642.90397807314 4853.14572824302 4077.67620175283 3439.49705963135 6575.09517679534 4577.33826061127 5156.96618258081 6550.23640977725 4268.99866293888 6333.77671975788 5952.42955398065 5396.24630668051 3479.2681375619 3434.57037640804 3427.20315642582 3321.36989742809 3124.78350020961 6011.11609994819 3595.25957020341 3040.09963638995 2942.93176536592 2985.48758531618 3076.78450144103 3214.49628190138 3398.76307332608 3497.60097073696 3562.74412714145 3757.50926690572 3957.50855240989 4085.29253905408 4341.92241395683 5669.96253756458 5182.8080662812 5432.38626896253 7738.05952034376 7807.20771445213 7257.90401077539 7082.30187638622 6816.82589769037
"1080" 8439.49375545102 8905.1679110242 9807.08960034137 9486.28848447324 7867.83776825216 3904.01620505591 3629.89474273086 5473.31440601115 3064.87383798476 2511.98478082324 5579.02021151843 5123.20282962204 4145.4456992632 7370.90202669882 3255.07426977007 5336.65958437547 4948.97032429821 4385.75529333218 2471.11627666086 2450.08862504956 2475.33452043135 2473.17289725017 2402.03996182616 6793.83084922215 2582.53480142007 2389.81611854736 2433.24384493074 2555.71031430438 2813.69767014708 3056.56533303547 3352.64057713502 3548.832930756 3679.98004511932 4007.0015551041 4301.97349922929 4483.05814679888 4820.6785230675 6419.41617286845 5866.35335080659 6153.35764026088 6735.83445808013 6803.80057459768 6257.75440906138 6082.9552897126 5819.1479405127
"1081" 8016.55623063541 8464.41279390044 9342.1482040905 9028.58254650515 7466.88682546866 4552.89360216365 4275.72151120312 5259.54683994872 3691.5325302256 3178.43116740125 6244.21854756319 4964.13521994068 4795.49165743627 6994.1782551528 3891.35980869655 6001.41157343416 5609.61274368215 5037.86490401749 3129.52843256475 3120.65121249668 3145.84034281676 3115.64885486329 2990.99389553701 6450.37786838264 3209.95551589782 2943.53054273643 2913.89198483026 2994.00375680735 3160.15720681532 3343.94627952281 3575.66474801899 3713.43137511653 3804.04301242369 4047.9390900011 4281.2717678808 4426.82780561576 4709.11568047512 6103.98071013279 5603.9760579217 5861.20892804505 7396.7272339777 7463.68271450083 6920.33041916047 6746.11903805566 6483.40518055778
"1082" 8556.85747985127 9000.85025386168 9871.84991087199 9560.49857601911 8010.89150360526 4216.68857049931 3934.50211630594 5798.20548752906 3319.75892712013 3031.12409289958 5952.74851789975 5491.90829067776 4460.54895518443 7540.96761494805 3534.12753069912 5708.70580201764 5301.71914458648 4706.75988042418 2834.71761311752 2889.1461777812 2967.38550222386 3052.14214921973 3028.99109918033 6999.04061836134 2845.51246012029 3030.20147553938 3081.8346178845 3201.79533667782 3442.94874501761 3668.96173486373 3942.22091137319 4113.63873701334 4225.59543862995 4508.57675937546 4766.80128643269 4925.0424071584 5224.64131430082 6652.64913745177 6149.22702168102 6408.8987681282 7083.83959972932 7147.01232979898 6615.17461617866 6443.8836049679 6186.73218944829
"1083" 9209.02674450206 9672.42837426533 10569.8942041016 10250.6009999319 8639.09893213541 3327.40502218402 3045.17468795983 6224.7691504202 2433.17997102587 2254.57392338909 5068.2745525705 5859.72161862559 3571.26781766051 8142.86905348372 2645.46770511841 4824.15781059525 4414.60236044112 3817.56896072781 1956.34915660613 2044.76759435472 2163.52269972293 2365.91541926744 2475.30259218184 7564.95226353242 1957.14493124338 2546.17989435263 2719.41170383482 2896.89677804059 3254.40644431799 3548.15934497902 3892.93795108212 4130.56647656133 4287.9725312568 4661.97093689546 4986.55810973791 5182.93999755811 5541.5967981541 7188.36473644547 6627.93053214056 6919.57408636199 6195.43224779324 6258.26038478587 5727.83364684761 5557.05608746895 5301.01976230446
"1084" 8977.4177919002 9431.47336632785 10316.0247436351 10000.6265088098 8418.80864259543 3704.23295300712 3421.38059220378 6095.15576413009 2802.438353168 2609.70607336493 5449.49802776311 5755.54733782008 3948.07103838751 7934.83984480881 3018.60379679934 5205.37292869402 4794.64941273209 4194.82218352715 2338.59326303283 2421.04979514013 2527.75641103698 2687.67960822504 2744.3328121289 7373.40942585994 2329.80872274663 2786.8487999579 2910.5265632682 3065.36809175594 3376.77165912851 3644.11520088635 3960.89624642482 4171.77616626628 4310.64364010445 4647.4047847574 4944.63649708042 5125.13657158066 5459.05721899724 7010.48124280577 6475.45296565571 6752.90225063699 6574.12981195009 6636.42270689541 6107.61678521422 5937.20320901948 5681.76748146723
"1085" 8359.69153132124 8712.12428532424 9448.23581640566 9178.93937598361 7925.91090586637 6175.09890269844 5891.50126038321 6466.23779384428 5237.8143162137 5201.99155729717 7957.95557934858 6329.94231281327 6415.0163077802 7571.96390554849 5473.49212356651 7715.08053646436 7288.58638244946 6662.73668917719 4898.94813484585 5015.02117291371 5125.85828025406 5234.76565195504 5184.52182246316 7180.6683422866 4801.58619567779 5157.43137398685 5138.9000974408 5212.44900975221 5338.90089236572 5479.07616972531 5647.43925229991 5717.09935259757 5753.78757103724 5865.94389192648 5981.46790110564 6051.31266437114 6200.99360921005 6951.26837206075 6650.19607219246 6799.37815439122 9037.14584579653 9092.13240041599 8588.5137293725 8424.56172178791 8180.29212226536
"1086" 7510.66628235858 7881.05124581877 8648.13734849617 8368.56629629905 7057.61221458272 6219.10953678559 5935.65713269788 5555.65006066725 5307.13823150448 4992.76249771388 7965.25880192976 5429.99849368015 6462.81964145856 6687.40540959066 5529.04689234035 7721.16091484194 7311.56209991144 6710.0178228144 4848.506226461 4893.16778197849 4948.2510011242 4942.38120956304 4797.81650569827 6280.2989528007 4840.92958410769 4727.21346094081 4636.29487383013 4671.62133661444 4723.91578730775 4818.18722167596 4938.94681942707 4971.13379767082 4983.72692236953 5049.37994655766 5133.80731341201 5187.72445591782 5315.48432373355 6042.84604403617 5736.26523379342 5887.14275283007 9090.48984891792 9152.25336077737 8624.539412491 8454.10065913438 8198.2805326743
"1087" 9007.66014032151 9382.18667101462 10149.2728780393 9870.51030276873 8544.97662303815 5494.16332437866 5213.12637829666 6859.27602978644 4553.12379479767 4697.04742229544 7284.27041642339 6664.86907145142 5730.06845587648 8159.78354637127 4793.40485876689 7043.40485638416 6610.48419399096 5976.16414809813 4289.70249010245 4450.99414010505 4599.10808688802 4793.92438382784 4824.75379217137 7725.6395502747 4139.59914937093 4837.6890527092 4889.00888636576 4999.61712037479 5203.63692337824 5394.82938065904 5620.37763468527 5740.55101223101 5812.41754419244 5999.83623973796 6174.32561110069 6279.06861459558 6485.8831050574 7461.61121967558 7097.79622632497 7281.65834019936 8335.27948587749 8386.81624879674 7896.94174456919 7736.98742266448 7499.82466253429
"1088" 7824.65471391391 8247.09324523395 9089.06934808644 8786.39662920629 7306.33105306975 5133.39024959387 4852.36461707653 5338.21188463841 4243.92231609715 3836.95971604602 6854.29473233432 5104.04620399524 5377.10985467397 6867.2303017139 4455.63560116589 6610.61550489264 6209.62352764446 5622.36110003323 3733.17934785727 3753.84883812862 3796.69494952914 3785.252712078 3657.11212305312 6368.52961984977 3767.70338335683 3601.37952861079 3547.16228413417 3608.81757172277 3727.39402116855 3874.36211226287 4061.1419968455 4155.92113536883 4214.96772569641 4388.33289763267 4564.36233117049 4675.19742598428 4900.28290886664 6058.72800879956 5625.04892810441 5845.56565241318 7994.73083439247 8059.29498159887 7522.88187897383 7350.3229129411 7090.69883595681
"1711" 1977.23670092637 1904.69568347171 2097.07717633223 1986.95572932294 2282.9204799507 13192.9959110119 12991.4068358299 4736.65974707832 12651.2745694486 11282.208355507 14307.0849303941 5241.66663656353 13386.2066930614 2657.42202861536 12752.3290124474 14116.1590564867 13895.1996203751 13565.09341617 11886.2589189212 11619.2428295867 11404.7686997993 10853.4853948103 10300.4162542315 3191.32891474987 12222.9412883693 10034.7450702657 9583.84661388623 9349.89704507656 8845.39543188662 8497.70970736823 8089.22667434512 7727.51388487336 7474.02286056634 6911.64598284506 6447.97266125223 6166.67917713865 5678.73314018595 3581.82128099858 4225.5354938504 3880.57642220477 15437.5539650453 15524.6359922989 14971.5898142192 14802.7392172493 14542.2286522915
"1712" 2253.57011827642 2457.14494635466 3007.23512233976 2796.93257915565 2219.22012948536 12337.7947454849 12149.4401267937 3904.79850806822 11848.3114649399 10424.0828523673 13370.3629841223 4364.85103497944 12521.400868645 2335.68919582128 11933.843541056 13187.5708579729 12987.5202228187 12689.5899130624 11076.0810950892 10788.380313158 10556.9529973247 9980.16976499973 9418.63100239536 2651.38723910143 11436.9917511248 9150.63429383697 8695.87416883327 8453.99512783995 7937.43528657375 7578.4701651229 7157.98040589563 6794.8269296308 6542.85132329455 5985.17582552406 5528.06633778452 5253.64810299248 4779.76034838446 2933.17694016747 3456.37013072821 3169.38148769463 14482.5485780546 14570.4459875587 14023.7857950413 13857.8470076204 13601.4255577255
"1713" 2174.48162440581 2316.16905408261 2789.67570741895 2601.08502137114 2226.79389640549 12581.9216605476 12390.6107257603 4134.41098054735 12080.7403688418 10668.0900633129 13632.0797432011 4606.7039460625 12767.6725983614 2415.73247457203 12169.7575134206 13447.5638488721 13243.0888887777 12938.2218281041 11309.7737542813 11026.5397957039 10798.7530932517 10227.2960949755 9667.32637635817 2796.1402718178 11665.4281182693 9399.69381878929 8945.51720010559 8705.22866973051 8190.97507286529 7834.22808066569 7416.05118490552 7052.92681318801 6800.40231004478 6241.13606870059 5782.00908410903 5505.64719482802 5027.72478827252 3110.15980341456 3668.35774702133 3364.69946473432 14748.2105655991 14835.9577225974 14287.9049139117 14121.3403930045 13864.030379011
"1714" 1909.76374407038 2024.05490058102 2490.89358015333 2299.99751519588 2018.84239402242 12604.410574252 12408.0978616156 4144.98691412497 12083.9550966857 10691.3810616137 13687.3116270066 4635.09273479024 12793.847129572 2266.69244367813 12178.5726469053 13499.3485785441 13286.2288590508 12968.5474154091 11315.4340756605 11039.6804443694 10818.1643288045 10256.3513940575 9699.58395329624 2707.66423339451 11662.551462858 9432.81220260505 8980.06488370996 8742.89037170654 8233.40564263932 7881.22925246165 7467.99871846318 7105.38943565938 6852.14568721713 6290.70135588188 5828.63213999592 5549.27595922436 5065.31329006425 3055.77547718393 3655.46265467076 3331.31671183659 14811.4068900586 14898.8041303033 14347.937051245 14180.1042741406 13921.0203431986
"1715" 1459.02950251961 1150.77173278606 1116.59234691841 1035.44374265851 1992.54842919787 13246.6738683088 13030.6806060892 4884.64782761432 12648.2169559759 11350.6459680839 14457.0735484001 5420.33158861203 13450.2913405367 2515.57376743001 12766.0662994085 14256.2636140655 14009.4518889282 13641.1462352141 11895.8701129354 11653.907967408 11460.35052114 10942.9282027916 10404.2636319102 3166.13337310362 12203.7206772685 10143.5975449418 9701.36559791743 9479.21454083763 8994.55610486554 8664.62118088242 8275.98216802866 7920.77409604878 7668.95414008041 7109.62872734936 6646.49065623479 6362.80695837553 5870.01867045847 3617.53178666589 4333.29110566419 3952.70221780196 15607.9405569255 15693.61960192 15133.8310288164 14961.6855351787 14696.7007777988
"1716" 2015.35924462469 1648.66087885729 1271.89149737143 1343.46131444384 2564.35019491781 13816.6773313049 13601.3981790672 5440.20045073634 13220.4171832885 11919.3958510564 15019.3653410068 5972.74426317345 14019.7173157301 3087.61116198859 13337.7913256997 14819.5669229877 14575.2024657959 14209.8302206956 12467.6434926568 12224.6468811632 12029.9372165169 11510.031676219 10969.9789940914 3734.29571701438 12776.2166848376 10708.7624515036 10265.520789021 10042.0652534003 9554.9275836575 9222.59135147926 8830.98126030294 8474.52738102509 8222.2175870782 7661.82125471805 7198.00296347218 6914.27083663734 6421.40613527688 4182.22608853639 4892.53170301672 4514.84217662617 16168.1308863629 16253.9959001597 15694.8865806076 15523.0841977611 15258.5485389911
"1717" 1441.19082508937 1264.0425727338 1445.53271812583 1312.14252823683 1884.17079025046 13059.5822894164 12848.0521369909 4655.49777903856 12479.0679415218 11157.5778148932 14240.8988215732 5184.32127251162 13260.0235174802 2360.22012496656 12591.5095194296 14042.9630452388 13803.8849264569 13447.2211868915 11722.0500198157 11471.8051940431 11271.4270811284 10742.9618860205 10199.3658252528 2979.11213511289 12039.5939744203 9936.91287264368 9491.57930579184 9265.60996327959 8774.43729738987 8438.83758860091 8043.88616024133 7686.2759896468 7433.57391203928 6872.38091490028 6408.14033842464 6124.48560750088 5631.79045603872 3415.04181616764 4113.40194065473 3741.33188348686 15386.1933833949 15472.3225336107 14914.3040509432 14743.0647660282 14479.2962112541
"1718" 1443.19146786519 1588.87893326902 2162.81346386197 1933.09079528661 1572.85636250179 12384.5992496959 12181.5747317332 3933.19004075619 11838.419573193 10474.8127292962 13513.3131261163 4444.80893850881 12578.9837673005 1874.56044999677 11940.4650807493 13320.4513729752 13094.9687423599 12759.3379640437 11073.9742639968 10808.6741171278 10596.0469490344 10048.4651106724 9497.09083172843 2380.71504517898 11409.3464763138 9231.99484869726 8782.11801592685 8549.88220215439 8048.41328219566 7703.77952976493 7298.9782846202 6938.24800515551 6684.78679881131 6122.24229593447 5657.87853395491 5375.51244572718 4885.47682450583 2767.57078810932 3415.71480461836 3067.43382099528 14648.3282622794 14735.1387925894 14180.4978144295 14010.9162788289 13749.4185184957
"1719" 1786.31894200795 2053.31756014647 2721.94047857055 2472.19849984552 1704.89884559476 12020.2520832382 11824.842878393 3561.96986019872 11504.2051655501 10107.0063509634 13101.3682393021 4049.47779059563 12209.1306025145 1825.44794472391 11597.2835536813 12913.251909024 12700.1022661952 12383.3088428699 10734.9325504778 10457.2746895042 10234.4580722739 9671.16548972674 9114.03749365415 2183.54894649728 11084.6906020345 8847.17741980355 8394.2962687658 8156.91373372415 7647.25061667853 7295.07281123638 6882.03028166055 6519.46919562926 6266.19736250962 5704.67169317504 5242.5136578674 4963.1065804011 4479.19311261789 2502.01176248929 3079.26749794333 2764.45910665019 14226.1098270752 14313.4665862529 13762.3333640636 13594.3959448645 13335.1839079282
"1720" 1275.83459013402 1264.94088355648 1708.66074773303 1504.60969929193 1600.02935719507 12680.2000465693 12471.2791967921 4258.6589166147 12110.4798993363 10775.381145369 13846.2439421935 4783.78572054003 12878.8134616701 2023.17945636121 12219.582959503 13649.6922947731 13414.450072651 13063.9600608627 11350.8528054139 11095.7511387781 10891.5132820042 10357.1489182605 9811.13464249933 2612.03207303588 11674.3002522914 9547.84689160861 9101.08826000178 8873.29472729189 8379.15955470868 8041.07029353434 7643.48992525745 7284.99337777534 7032.01872293739 6470.28445418951 6005.80863802801 5722.31636167701 5229.96169019242 3035.66300315985 3722.08637965933 3355.58863005547 14988.8645600615 15075.1840839766 14518.0227034954 14347.2158802352 14084.0388361517
