"PC1041" "PC1066" "PC1113" "PC1114" "PC1241" "PC1243" "PC1245" "PC1246" "PC1248" "PC160" "PC161" "PC162" "PC163" "PC165" "PC236" "PC237" "PC239" "PC278" "PC279" "PC280" "PC281" "PC282" "PC283" "PC284" "PC285" "PC286" "PC287" "PC288" "PC289" "PC351" "PC352" "PC353" "PC354" "PC355" "PC356" "PC357" "PC358" "PC54" "PC55" "PC56" "PC582" "PC583" "PC584" "PC585" "PC588" "PC589" "PC590" "PC591" "PC592" "PC593" "PC594" "PC595" "PC596" "PC598" "PC599" "PC618"
"827" 8995.58068165062 1056.48247137035 9426.03652941772 9336.59647511809 8528.96243947363 8837.20921136017 8978.22455871969 9197.25033129797 9351.00619073119 472.43538422646 407.476664159678 511.104653419744 778.96927597823 1618.54535614625 5121.87097275202 5384.8324459864 5995.31400056171 1965.12165718219 2206.62903462175 2626.07580980563 2982.16241229693 3234.34271288355 3347.85438794977 3639.4267689723 4039.64044833771 4420.4032471162 4667.18056403208 6283.385856877 6791.09178822191 7098.49931144646 7513.90937711399 7700.19334834121 7849.15349332773 8347.30141192997 8591.78329148821 9295.29982680753 9587.60911914903 1594.27306793348 1397.753511013 1050.656301186 2281.58723583384 2122.49761255636 1999.24874745613 739.59627486421 8583.99300538461 8672.58025425684 9025.82551773694 9367.6733217186 9318.86148963976 9522.74821064394 9295.98861458783 9434.75929207991 9559.55927363007 9485.62086896643 9429.27893953965 2451.9286518
"828" 8613.30936396735 581.3175102065 9077.71497578758 8981.03743648028 8179.05257974738 8482.97582753367 8616.07964609837 8828.80795208159 8981.06168567481 733.827994818435 321.942151742105 204.298445194087 306.457878979458 1151.50556090476 4747.99354677763 5014.57518595264 5634.21891424642 1506.3249570917 1755.41988100096 2201.73373663334 2570.51290675818 2832.81209096783 2949.88457627379 3239.46114299623 3646.59969742188 4037.58749012214 4291.22164493957 5923.47040426313 6427.11766990358 6732.84349252468 7144.55583280599 7328.58339834874 7475.23160772955 7965.96583217882 8209.66555858589 8913.86002920249 9207.58979045059 1569.76823354045 1415.3855850493 1169.40258704168 2334.31722656414 2119.3806591618 1968.40036032011 960.796255436975 8240.71010984288 8337.58671390569 8712.12459827875 9038.09114996139 8979.8890621799 9176.613660581 8942.0547594207 9083.5942819814 9210.05941452611 9143.07861557944 9089.65055344735 2540.52665921068
"829" 8095.72838881756 993.202137574346 8480.34728603947 8399.16695584183 7586.40452824196 7899.03655308425 8049.4491498792 8276.40162082595 8431.9529238086 1460.60168835317 1162.02740898019 1079.25284057127 978.885393702632 1258.64581479764 4224.29433826355 4479.71618706489 5073.68370168638 1475.66124116616 1639.92881538264 1907.91393777212 2205.9364932925 2422.13328931285 2523.70192899542 2812.69672985299 3189.7477326899 3544.95074926735 3776.94852021901 5358.95079540386 5870.20217507937 6178.88790484258 6598.21103585433 6787.21178668842 6939.16493840773 7447.4862829772 7692.61937687259 8393.47820997585 8682.97630961019 2442.89991199889 2280.8523262699 1996.77538448297 3197.30836776865 2992.01114514986 2842.97245592898 1724.60961659366 7634.26486396045 7714.64570260282 8050.35530915866 8404.07137064613 8363.81254408364 8574.61200639281 8356.7316785713 8492.16568874871 8614.96174845318 8533.8596144327 8474.72377625082 3393.34286552004
"830" 7201.71488434641 2559.94618177861 7977.20794159054 7817.00669610468 7127.33381447314 7366.04229223074 7411.61420104661 7546.6829213593 7673.97325300816 3566.97560024937 3201.09884265789 3052.17335998016 2787.6562558187 2161.95538223354 3944.96296396984 4185.65302326505 4775.71550260347 2017.90293200518 1986.39430133202 2202.36289052799 2372.71195452477 2549.4473768978 2627.25271017534 2719.12334872484 3003.01778489334 3353.23424313492 3596.35923512986 5028.04004472485 5416.11448929764 5665.60181053911 5992.55105316369 6134.2401846472 6242.442904372 6611.65720652162 6828.1475453202 7491.82179466953 7783.00045570863 3218.31861007758 3314.60538609438 3499.86934289956 3761.22684899857 3446.14407401894 3288.4054091659 3613.10674344797 7247.51821823632 7414.45084164151 7952.68190352229 8114.46894448142 7973.76388165753 8090.65368131558 7796.33555853709 7955.51008444424 8090.03774439025 8093.06835828463 8070.2748982439 4016.03560137887
"831" 9288.95358314989 1497.83540553925 9886.48581169995 9763.56614108023 8992.60254435242 9276.44902654152 9377.1143723267 9561.64623071255 9705.82860365518 1347.08231116498 1277.49596183658 1280.7733791397 1367.24463039245 1853.97106463249 5544.22982793262 5815.99805818785 6452.921654464 2168.11762360654 2416.75994335383 2952.79809437906 3339.41894288113 3622.58944512294 3745.18893080253 4002.73374346456 4413.79252011151 4827.37844861588 5097.29305946898 6739.4185520543 7216.16432178202 7509.07530794145 7898.22086337713 8069.73219844318 8204.20702332613 8654.92056988759 8891.52975638481 9589.45090324496 9886.07497493056 545.2559364351 663.188471589786 963.504358437002 1215.78318741762 904.19633605308 721.816410050899 1227.03087343482 9077.5380520915 9202.16746157117 9641.65615065052 9913.22168057698 9823.41192988933 9992.37923956944 9731.24595098597 9881.7008196708 10013.0471959869 9972.20739556721 9929.70554240394 1477.11229767759
"832" 11063.6682590453 3186.73602194738 11423.159955608 11349.846736566 10533.755988496 10849.7594810954 11006.7635253642 11237.8470975305 11394.1173097727 1967.96940068207 2386.04255372502 2559.96131220364 2889.38483098783 3762.66082185609 7193.19384223686 7448.17697944461 8037.93323920914 4115.96801134285 4359.89708999295 4771.10382104518 5116.18018718817 5357.13275897762 5466.00164872035 5757.6476322231 6146.77865642327 6510.83436264111 6745.4132842425 8321.72456598299 8833.79032995912 9142.65073599883 9563.01297313681 9752.74380395668 9905.44697534573 10415.5908738235 10660.7538396057 11361.0092690453 11649.8402438644 2538.2734810056 2353.48660023061 2051.11486051489 2604.14385517047 2722.87734221765 2749.99610307339 1895.93043754433 10574.1198640519 10643.7130588106 10944.7040686602 11322.3871488065 11295.5257669671 11514.5914438392 11305.9125286822 11438.0926193151 11558.7102224039 11469.5707279641 11406.8919960869 2553.74719451141
"833" 10857.5001864539 2997.49443602531 11216.7019691275 11143.3018021535 10327.2342575079 10643.2123162553 10800.208050649 11031.3371899892 11187.6215606914 1792.39927549466 2203.14749428773 2375.39095105676 2701.86927260228 3571.34984424573 6987.35525434569 7242.12927939521 7831.52851128777 3922.51244907206 4164.66453331661 4571.22140380527 4914.46399947156 5154.20399322535 5262.66720817243 5554.22841520024 5942.5298934694 6305.71002001352 6539.82687602034 8115.26740105597 8627.35229366358 8936.21550886372 9356.61432464536 9546.37903485109 9699.1260835951 10209.4518459854 10454.618399031 11154.7871241943 11443.5515021846 2431.00059830944 2237.83447915541 1915.82270896646 2556.401555249 2652.42810755376 2666.65681891602 1737.3636216228 10367.6947230466 10437.4882231642 10739.3962133877 11116.43474677 11089.2631020273 11308.1785146306 11099.3789758517 11231.5935451793 11352.2404356177 11263.2327116287 11200.6225396381 2526.63044146165
"834" 9668.5098450077 1706.00391329348 10083.1820433801 9997.55710625323 9187.44076610652 9497.74094268858 9642.57595011822 9864.42007540758 10018.7895778179 546.8695685637 917.986372062235 1086.53751053087 1410.25541004313 2281.46219252784 5793.59237550888 6054.94699188949 6661.05928044082 2635.87377735764 2882.13349937345 3308.229592198 3664.12942314241 3915.01704955092 4027.84495390654 4319.58362977359 4718.08335577065 5095.76310070928 5340.07418184823 6948.34872646865 7457.47925463324 7765.42753799453 8182.20553051676 8369.35210376164 8519.20149549262 9020.06894588205 9264.76824242003 9967.8361406006 10259.5221327418 1571.56279464389 1350.22529804625 947.147196936223 2071.65543128821 2006.35009933177 1934.61974201642 624.466670611511 9238.89435092851 9322.75659234148 9662.64365982417 10014.1707861877 9970.89545578364 10178.6620902646 9956.14044327426 10093.4085763221 10217.2678746287 10139.5726486658 10081.6211046828 2178.64104216288
"835" 2560.03963064742 6955.86004510722 3643.35380270169 3420.04591200783 3170.54683302095 3194.42620364244 3066.92393381256 3025.71386448239 3077.17211039462 8214.94444960518 7775.37470744576 7597.18920281645 7258.34425405536 6374.50029945855 3396.78155462949 3259.94642319808 3045.65675168068 6010.77661695094 5758.83189059922 5348.05297914113 5024.87244896547 4814.89720049726 4721.8726230423 4442.54160029166 4114.79319480259 3857.22700009962 3716.48187675431 2941.22039126009 2699.71045918163 2602.4486997197 2485.27039699833 2435.85281571233 2391.30630403721 2304.02771483006 2371.98212552989 2754.00511562772 2976.71555730292 8340.13318252294 8367.51557808479 8409.52609966099 9008.39184367454 8687.7362716366 8513.82758110118 8376.53575884722 3349.87201614732 3579.03498581245 4216.55174817845 4041.93661514621 3800.70687244105 3751.20711771932 3436.08501622235 3581.38460742968 3694.66614250586 3812.7489335238 3847.51118745268 9270.82235889108
"836" 4725.67627281375 5858.16470894017 5766.34471628912 5552.24915109095 5148.73751670893 5248.56452994545 5169.35062800717 5176.91332084597 5249.33736118283 7057.79926565753 6639.42842361286 6467.65982157569 6146.26368020938 5303.8868189591 3747.00670868813 3774.98654607006 3947.43812484079 4983.61994724447 4779.05213360091 4537.56332532743 4339.21004001284 4238.44842234598 4193.9615037209 3991.40303408657 3843.45960450593 3805.22873027905 3819.0069370142 4010.90347204989 4048.84675080705 4112.62110438755 4196.41459315902 4230.2419566639 4249.61959924455 4344.36755344179 4471.23585137095 4949.23574758118 5189.88188505416 6902.36632234544 6978.68132090401 7112.23479622057 7465.47056747372 7150.53835864124 6991.98712944236 7162.31938502469 5319.3590641771 5541.66534217481 6181.92642028288 6105.36861299157 5884.11806203056 5879.35549459727 5558.79801643243 5713.08746395629 5835.60213736136 5927.03483173666 5947.03157134763 7719.5780474116
"837" 4660.94937333516 4051.20331250993 4867.6965667356 4814.20132113111 3994.71226996835 4318.26790065914 4500.52194460905 4753.12751420565 4912.51535230682 5101.6577082568 4717.14961447373 4570.40628393899 4288.9177244389 3632.52161184527 1325.31936342229 1405.42824811373 1724.85260832147 3344.42705736714 3125.45727246996 2613.27804858366 2275.27241349828 2025.87246326512 1924.03446406188 1796.15080638905 1558.0925546594 1339.52079590622 1237.00181343482 1953.77740057219 2439.25162464387 2733.77319372665 3149.62444012856 3342.60667512475 3501.76506171416 4035.28636549106 4274.00108333465 4942.36197953203 5213.82681817933 5826.67184485646 5731.86352283016 5556.24398715556 6620.97379543535 6347.43780050957 6170.40996951778 5349.65622518202 4017.34921671419 4071.72229212131 4367.3544510565 4742.76824805219 4724.49945521579 4953.70740121407 4766.12855795844 4889.15865076652 5004.48044921742 4902.66043650241 4836.06839529784 6858.0676397872
"838" 4243.0791472215 4186.37404094977 4539.30109748369 4466.35108911762 3649.4188177645 3966.52217621509 4130.71643024685 4371.34448407082 4529.54094922893 5306.71940097738 4902.75216435112 4746.0800761204 4445.04564426403 3717.21701884474 803.103946792344 869.503218387823 1240.47121162335 3397.71277311365 3157.32475916355 2624.64069708875 2252.19602001715 1977.19368352519 1860.49163988848 1662.40546632542 1329.24493732175 1002.60535791472 819.84600110987 1494.81179564154 1999.46380839514 2303.7362497255 2725.63641559951 2918.93303909133 3076.81761944413 3605.81832909648 3848.32021924863 4531.69549782885 4811.0292177912 5943.50582237247 5866.89621099 5724.62237329585 6733.41319331316 6447.31677596247 6267.17948501737 5544.32217331895 3691.31757953923 3770.21317716238 4128.60656823301 4462.64889675938 4419.15812432601 4631.94911673274 4421.84751502127 4553.64216562461 4674.60702981628 4589.704236191 4530.08831044572 6978.56412192631
"839" 6411.81215112285 3040.75505911662 6577.85698437368 6537.92803588997 5720.63506825186 6046.36219970527 6237.39214323382 6494.64814376191 6654.22050479753 3803.99619148813 3496.43543771819 3388.95634824224 3189.39816977481 2839.56871223931 2844.30480897735 3017.69046210656 3450.3826806618 2704.00164413318 2600.44469986501 2290.80562242263 2181.21071864021 2114.73356362342 2103.43119419151 2226.36888395606 2331.81200401115 2438.48874150602 2529.27732768505 3695.10062173291 4187.93305570807 4484.38974231912 4900.85932782094 5093.87664163253 5253.02560256992 5786.46298249088 6025.28889207524 6692.14309466584 6961.73353422139 4746.83020968991 4603.40539755686 4340.35918414865 5522.34053195396 5295.05747729886 5134.297516461 4069.38620543268 5730.97342216049 5766.65723709692 5998.76017364311 6412.50495344275 6417.2385606082 6658.35309606449 6487.78091183071 6604.35190162682 6715.04170175568 6600.54814627309 6528.55611283238 5728.87947391975
"840" 7255.67058891595 2905.87142089891 7396.87408849745 7363.70384245847 6548.57010947349 6874.96330123581 7070.55226133193 7330.45333666057 7490.0546279022 3401.54136594947 3170.87273861452 3100.49168169207 2977.27725420713 2870.12927649502 3674.00597334603 3856.86498587442 4298.92881820844 2842.48476175001 2816.67598614945 2655.15940411734 2662.18039525969 2674.58447822149 2695.4552199423 2876.83804656562 3056.46224984798 3218.78515205862 3335.82803249149 4543.74965184549 5035.66614992136 5331.19707701542 5746.73081828909 5939.56205673825 6098.75778228359 6632.47416243221 6870.65116330426 7534.41954272765 7802.06133772145 4459.77738655895 4289.08085325172 3975.15158919319 5197.94936976258 5007.24637093297 4862.12005393059 3667.99705604851 6553.07488531603 6580.40161999834 6785.47034411261 7213.66115681341 7228.48693641793 7474.61705821719 7312.56323738125 7425.76817095018 7534.04055027082 7413.76604889234 7339.45328699 5379.17990416357
"841" 5700.33581251627 3186.98193935645 5924.96661730165 5871.44099857475 5051.89570186903 5375.13974470126 5555.28760801462 5805.62567339003 5964.82320405182 4138.85788715938 3778.9762371338 3645.45812972137 3392.24477548702 2854.70861717077 2083.02145129014 2257.99674000655 2708.91645885435 2630.4961905822 2461.3130521969 2031.08519885301 1804.28578402535 1651.93440781707 1602.75379413862 1645.95560298476 1660.7167938125 1708.62062532715 1778.14406815224 2962.45652353352 3463.08548191288 3764.25825114687 4184.23120825673 4377.66570850581 4536.33578718682 5067.79808263476 5308.92279436159 5985.33252358849 6260.19205279119 4956.52657694623 4840.33415982757 4627.89359399821 5748.54825293894 5493.32335791532 5322.13502006752 4395.17249520145 5074.6977447747 5126.97588811208 5406.38662543802 5793.28797261296 5779.72512502638 6010.56270026225 5823.50390969268 5946.62482427858 6061.78879561113 5958.72063805235 5891.30281793052 5973.94100590304
"842" 4190.26081527865 4025.61665423614 4609.10606573369 4512.18801460292 3710.19138496784 4013.77928253249 4151.20054602806 4371.87841731223 4526.54444482186 5201.47385667833 4782.00382676204 4617.25134543749 4300.82402870349 3516.97473947838 382.778607204232 587.042641837401 1168.46094252401 3175.22852823495 2921.1426334186 2385.84804125869 1997.82474655287 1714.59718565273 1591.95819261781 1344.33843313569 953.33949816879 560.132441982641 321.675443232468 1456.35878068956 1964.85580109401 2272.97000920046 2691.02766532545 2879.63989233087 3031.5915177541 3542.69513505249 3787.86727706961 4487.07717367059 4775.75931202261 5747.62823120777 5688.54020317345 5579.30808347459 6528.63429046066 6232.719962281 6050.85471079736 5426.48483996716 3775.82231122266 3882.90000370887 4304.57334431691 4590.23445367918 4518.30572445793 4708.91992645562 4472.85149231226 4614.34287246456 4741.07549740167 4677.81870332194 4627.18560679821 6779.90465567717
"843" 4899.01916605018 3432.3067878115 5261.27492157 5178.00856822453 4365.98872896097 4677.89827220777 4829.58076822804 5060.0721207797 5216.57060534499 4561.41866521541 4153.74161242156 3995.529711874 3692.25941328423 2965.03632791461 1103.6332109669 1318.3136273046 1865.82546208169 2650.21230058915 2414.48727338229 1886.13614846721 1525.24626064038 1261.18109832609 1152.32832727634 1008.98089592799 799.314546137215 708.178014581029 759.230165163759 2146.08933598794 2658.69768786771 2967.48076653916 3389.20281357285 3580.34817768803 3735.00483093436 4253.54372258422 4498.38472960403 5193.50539091868 5479.24010513961 5189.70476709553 5112.6343458265 4972.34215158825 5980.05888924828 5695.04264213888 5515.19573805779 4796.37382167034 4417.39310466869 4505.97332728403 4879.18310927806 5203.68419178913 5151.66892492629 5356.85449546328 5135.74037269568 5271.91642768381 5395.43924559695 5318.66219639686 5262.07136076197 6224.74341409888
"844" 8337.27417933084 2983.47044777293 8467.46286683386 8438.24933036737 7624.55291337274 7951.176846616 8148.92250643668 8409.91827980805 8569.51091695753 3052.13264920947 2957.1315031685 2947.53365271516 2944.25107722033 3154.51269155852 4722.13918969774 4916.17416267314 5374.59471104881 3251.23723545247 3310.6629863477 3310.24296492284 3422.49765195753 3502.33569599851 3549.31494643399 3772.41083927959 4010.91784223314 4220.46316452181 4361.38959693187 5622.40194339678 6116.06612831789 6412.26297205672 6828.14400717813 7021.02135875514 7180.20915383232 7713.86298837026 7952.18029783771 8615.8514329284 8883.05191931602 4209.12687668735 4009.05913431218 3640.15532128571 4863.76022762827 4731.03015568222 4613.43403162845 3299.73514465523 7625.90878495788 7648.25726733248 7834.82292113963 8272.68756700905 8294.27673575762 8543.45942420502 8386.57267274932 8497.78628124658 8604.55061916795 8480.70475727904 8404.93479025107 5003.42441942724
