"PA1" "PA163" "PA164" "PA167" "PA168" "PA169" "PA2" "PA215" "PA368" "PA543" "PA599" "PA668" "PA687" "PA688" "PA709" "PA710" "PD1017" "PD1435" "PD1439" "PD1634" "PD247" "PD248" "PD249" "PD328" "PD329" "PD330" "PD331" "PD332" "PD333" "PD334" "PD335" "PD336" "PD337" "PD338" "PD339" "PD340" "PD341" "PD342" "PD409" "PD410" "PD411" "PD412" "PD413" "PD414" "PD415" "PD416" "PD417" "PD418" "PD419" "PD420" "PD422" "PD423" "PD424" "PD726" "PD727" "PD728" "PD729" "PD730" "PD731" "PD732" "PJ119" "PJ120" "PJ121" "PJ123" "PJ124" "PJ126" "PJ128" "PJ131" "PJ133" "PJ135" "PJ136" "PJ1603" "PJ1669" "PJ170" "PJ1702" "PJ1703" "PJ1704" "PJ171" "PJ1711" "PJ1722" "PJ173" "PJ175" "PJ176" "PJ177" "PJ1777" "PJ178" "PJ179" "PJ1797" "PJ180" "PJ181" "PJ1836" "PJ1970" "PJ198" "PJ1983" "PJ233" "PJ51" "PJ53" "PJ54" "PJ848"
"925" 1164.66848418924 2376.96999530861 2470.59146788971 3329.95912485723 3790.58099836042 4055.78966779768 2072.85343135763 3105.34613073551 2359.86379612943 4491.69840083111 1448.96433785507 2773.07479469667 4952.94970387323 4740.03289503475 5154.76152547562 4217.93095567333 14143.2497850895 14237.5458088891 15804.4289413246 11818.4076917111 12587.9564234072 12820.6109137818 13096.046067745 5485.57271361872 5708.67663640477 6056.09596758393 6296.18815329169 6607.1534970616 6870.73948083066 7393.27321418461 7610.67644348117 8046.3835173142 8260.28607325567 8658.07264651916 9046.85254193743 9343.17696558331 9621.20140463081 9824.64896004869 10198.9590120933 10670.7609503534 11022.1906431391 11439.9543521968 11730.3850230803 12024.3505616919 12195.4070623174 12406.8677607654 13407.9266078354 13803.5856871483 13839.8208019889 14265.4257704589 14415.5172146825 14509.688327058 14589.2233272796 14557.5048616086 14578.7749529425 14823.1553209822 15057.9923955171 15256.1687550962 15435.861005668 15646.4370434649 7424.39258141224 7107.42983169562 6770.72182257673 6051.11974182432 5716.41742551999 4840.06435066535 4243.08759682436 2966.36293877354 2222.55267444935 1525.49635093895 867.614997757358 8390.95928920005 7736.10875911705 7262.68639612129 7492.54347925537 7615.19505999708 7720.89310837636 6499.43285842194 7540.7165980367 8219.34082000289 5328.73544286052 4497.95144626595 3763.30142681823 3479.98962883521 5065.40852078915 3146.84377947735 2747.33020245365 9289.20230108116 2389.37796707223 1852.92510125627 8795.08464845882 8618.03485201187 7416.72539001177 7874.44632335097 7344.84173192276 1153.85164857917 700.067674242245 925.503935112338 8718.28463382517
"926" 3364.09870280692 4551.58017560686 4833.09172816406 6081.29900200709 6611.24596531741 6921.38340634534 3921.78062589935 5798.58091609412 4149.40946317236 7315.44900887908 3493.46173641937 5343.25830481564 7692.82088330119 7526.72452761787 7875.9953394362 7071.70997794355 17027.0508858933 17136.6704185645 18582.1956567942 14704.4744534896 15483.3177136788 15718.1819264623 15993.9417039524 8218.25949563696 8453.32463554832 8807.44489656616 9054.27894423588 9387.77299530503 9660.41469639008 10193.3194264593 10414.8425601604 10858.3525608788 11075.2363159756 11478.8768035633 11875.0663079334 12177.1210977859 12465.4805915015 12674.1903028217 13056.178048282 13538.6791549479 13895.7970733197 14320.504600342 14615.320312408 14913.1551265116 15086.3010401275 15300.3089406233 16306.1479089697 16700.8245161632 16725.3016636157 17153.1878201164 17315.2542937674 17401.7282432304 17469.4664724961 17420.3207027188 17429.5690479243 17659.3610321982 17880.4029755421 18066.8974708918 18235.9905110834 18433.7215574091 4594.10177318965 4310.3082180443 4002.04015336339 3354.77400307055 3059.25164067906 2341.3963088525 1940.34310641022 1479.25927201257 1600.85239995901 2051.36398477574 2722.68777946321 5459.59970673323 4806.85932733344 4448.3608796334 4577.09218579459 4728.62632537452 4873.2164400986 3755.66917540519 4610.00760347143 5288.00551970443 2727.87712044198 2100.418427406 1676.27464537181 1566.47759879524 2513.93117117157 1499.68914291362 1478.24851461584 6369.49452318314 1542.17158933476 1783.62076951671 5865.40684687362 5686.91008317944 4486.56459952225 4946.61971591985 4414.00344202987 2397.36142909588 3144.96489881124 3268.88162555774 5787.2408855051
"927" 2329.61281334877 3569.43494112763 3821.96771017019 5015.73768665644 5537.15664777421 5842.47470034159 2980.37065858697 4740.80171058415 3233.02148489164 6241.83893080284 2489.69580640331 4302.50069001977 6633.32665864162 6458.95106629915 6820.31062567661 5994.11527271925 15948.0964634529 16056.1217757554 17523.1653407658 13625.0908720905 14403.0309002609 14637.7138872848 14913.4568331185 7161.13501904302 7394.38035933889 7747.79887579466 7993.70808265884 8323.41310395042 8594.67190489063 9126.13926015658 9347.07807685716 9789.46913068784 10005.9425134636 10408.7473612653 10803.8098152727 11104.9897478381 11391.7096992984 11599.6240887644 11980.4967972632 12461.5027630616 12817.8842317273 13241.741605052 13536.0590172677 13833.4848887816 14006.423110808 14220.19121772 15225.6469786937 15620.4194821405 15646.1237113817 16073.7659387703 16234.6620080537 16321.8475160818 16390.9975767241 16344.4107596235 16355.6648224164 16588.1195140915 16811.8480230822 17000.7241583266 17172.0515867315 17372.5716055409 5591.80871337024 5286.68843574086 4959.92056142402 4264.93493175393 3942.84230866984 3115.18379929241 2575.69284957804 1520.72915635188 1089.33496699796 1145.36777094485 1675.87000117909 6536.12311721861 5886.7552070427 5435.75491367719 5634.06617171291 5763.63168814228 5882.43571146924 4697.23129605595 5688.71565973843 6364.03091522816 3572.71100378829 2803.12773509045 2153.32554881962 1915.7551120885 3324.49658226946 1656.72223275061 1366.24086429306 7430.36741888556 1157.64368973537 1026.0616166748 6937.18581237664 6764.69207564535 5559.35010622077 6027.08559495629 5492.55840964426 1393.97128421258 2075.1926864353 2212.85128075701 6861.85305811481
"928" 3558.56540199551 4647.37431608492 4963.41261683152 6305.47754375186 6862.58286136677 7197.99694716585 3984.58523945897 6003.83822941468 4180.79204091661 7561.57336624656 3640.40173131307 5516.22564173686 7891.42887248471 7750.27014116115 8064.11399614655 7338.84844022292 17287.4553270792 17414.0983367942 18759.5977912928 14970.4079744566 15758.2298424839 15995.3757408639 16271.1785049505 8408.563951311 8647.44281511005 9002.19231459029 9250.73825703722 9594.15795378235 9870.33596497465 10406.5815140248 10629.5655310882 11076.025093677 11293.9521212435 11699.9224334629 12099.7761159263 12404.8910322002 12699.9346835672 12912.077830327 13299.1774483534 13789.589087506 14151.0724334566 14581.553069236 14880.2383136541 15181.6284640235 15356.7638410156 15573.2846169654 16583.4012799544 16976.4435425212 16987.810012744 17417.5973163518 17593.2531322154 17670.5515665301 17725.747979265 17660.4436183684 17659.5675854661 17877.6339460974 18088.2578697623 18266.3517307831 18428.1076812181 18617.2740402621 4106.21144532303 3798.81870877197 3472.65598493205 2786.94519188928 2473.74243514671 1706.11786219617 1289.32998109639 1119.61286198105 1546.7719353255 2179.54834474999 2957.23208382715 5144.72703660795 4524.81801453244 3948.60016438946 4191.80043847711 4295.1306997723 4399.66071860544 3212.0190044982 4316.81845189441 4970.88266894676 2120.67382047944 1450.95627085005 1063.33134686361 1016.22518332248 1891.36026319734 1065.51834103223 1213.71450686829 5989.04219493186 1426.66948554333 1843.34420791231 5524.08522301885 5379.65499156852 4156.71577168961 4671.86516475232 4120.98715833807 2588.28567078493 3416.72021561796 3504.51453669951 5459.80381469332
"929" 1625.22842705001 2834.80981063251 3100.24809162695 4354.01416371254 4897.89478464406 5225.34556904538 2237.72406016103 4064.72841242467 2490.15285496053 5599.77290468167 1761.91011848546 3604.31957623005 5958.7818134133 5800.56082371509 6139.81962570729 5368.86670639192 15323.0442305802 15444.0407727221 16846.1752422324 13003.6031676004 13788.6772604971 14025.2019067047 14301.0304784441 6482.65527241429 6718.63218002434 7073.05274939457 7320.39553556806 7656.72760474809 7930.59307560142 8464.83572425864 8686.95604229276 9131.70194983269 9349.05433039428 9753.72944401545 10151.5216009085 10454.9609814768 10746.4151870419 10956.8309574297 11341.5005906973 11828.4115696273 12188.1345523389 12616.4391666516 12913.7723040026 13213.9988427047 13388.5149226028 13604.2842632378 14613.2899706531 15006.8512906154 15022.5631889921 15451.7174513579 15623.0564344138 15703.1748031508 15763.0281678815 15705.0409092458 15709.5018862395 15934.4822379259 16151.8668363936 16335.8257947532 16503.0009185689 16698.836610322 6036.57445480429 5709.23920849145 5366.18940486388 4635.65811047955 4297.12673904682 3411.42445886631 2809.82060318855 1539.53980123473 824.622277463533 433.168184001937 991.069100978513 7116.24550968199 6486.04755025525 5869.51290535864 6167.12911724576 6258.15492552548 6339.4355872268 5090.45749287986 6281.43087863548 6942.69960761544 3905.28409673314 3066.24924464871 2329.32884235572 2046.96972751902 3639.14607884729 1717.37509434332 1324.86368000266 7963.69975832481 979.882290005546 515.586699247947 7499.78062164205 7349.67138566701 6130.0134011001 6630.6532101662 6085.16466768875 661.910807137095 1440.7684126674 1540.40419898751 7433.8551048099
"930" 1127.6974407395 2395.87527419411 2626.42325094883 3820.70110195338 4355.74492958965 4677.48575418903 1860.08781256327 3539.44831927423 2134.77143578759 5058.93121763957 1310.87458066511 3097.00390197696 5433.30017723277 5266.37914671088 5618.23359485531 4822.93183982453 14778.7725077653 14896.814210971 16323.3337194353 12458.2755755846 13241.8100462973 13477.9725563474 13753.8026341648 5959.80342879951 6194.08942555424 6547.96998335748 6794.50167641771 7127.19201208778 7399.76852110017 7932.74901562508 8154.34827546378 8598.08561739031 8815.07956043751 9218.99895182558 9615.70073305863 9918.2710671866 10207.9649694411 10417.5138145873 10800.9443803754 11286.0707153732 11644.871357235 12072.0254733007 12368.6301158307 12668.2174129366 12842.3882108108 13057.7337469424 14066.0685742092 14459.9020584628 14477.8940041962 14906.7023438518 15075.7448787666 15157.3782706599 15219.5534611342 15164.9774545294 15171.8095702018 15399.7377865077 15619.9216885342 15806.2574287202 15975.593270844 16174.0498354375 6586.36724596858 6256.86500413279 5912.0925067946 5177.44306727715 4836.96577053708 3943.82549609321 3333.31480495394 2034.182889977 1280.55743353369 580.481294896641 471.32376259782 7665.82649224929 7032.49510139579 6418.28731660399 6720.11111436205 6811.10197834095 6890.18099881307 5634.89878613714 6828.92851217057 7492.41747613411 4442.47757296024 3593.96892632481 2845.05293266484 2556.69416822624 4174.0395952307 2217.13446202135 1812.41786417135 8516.81721157542 1449.82983764619 905.584998369873 8051.28980495247 7898.66673799262 6680.42023015395 7176.35596887336 6632.60232793043 324.684542316204 891.271756264092 1009.37088417 7984.45597075733
"931" 2747.83314299471 3872.06908302264 4174.73388410948 5492.88591490821 6046.39430164755 6379.77720308272 3223.14556964803 5194.66741935275 3437.15378811282 6746.29428886864 2842.46494159103 4714.52147110484 7085.15108928844 6938.63132343528 7260.57272172138 6521.29030015217 16471.8859334122 16596.7643906736 17961.9186772376 14154.0331091878 14941.0284460262 15177.992334472 15453.8058190409 7604.64724115276 7842.67517867958 8197.43614215034 8445.66422956709 8786.8520267459 9062.33269805336 9598.02008388109 9820.75614124285 10266.7156487925 10484.4815202736 10890.0717436262 11289.2835667597 11593.8708828002 11887.7509464997 12099.3403357465 12485.6669377475 12974.9651176442 13335.8964210022 13765.6985789489 14063.966966409 14365.0025718611 14539.9510305587 14756.2467972435 15766.0428703102 16159.2448050238 16171.9663428601 16601.5590975873 16775.8793107774 16854.0437347348 16910.7375515777 16847.87451197 16848.8223766572 17069.2977193574 17282.3090881468 17462.4941605925 17626.196154978 17817.7725848297 4898.40120134188 4579.83207289388 4243.88676542991 3531.11597394386 3201.7825671307 2354.8489660121 1806.90469694403 862.836552515855 847.754165703425 1379.02956219186 2139.42432810758 5962.00846952519 5337.62465767439 4735.50233904901 5009.51895375018 5105.42926553368 5197.17425213682 3974.30984990775 5131.08140706125 5788.27057083461 2823.21842630352 2036.63180420718 1390.32961531277 1168.5190436995 2569.12505681524 955.842500346555 787.669522814582 6806.32780003965 789.89225533553 1067.58307198469 6342.81757307206 6196.35395595323 4974.63061815167 5483.61820250899 4935.01286475969 1774.85345885001 2597.93122756209 2687.44162152755 6278.04301321083
"932" 687.721618154501 1985.03299231278 2182.75229698133 3337.10722297594 3870.798657221 4193.86059781159 1523.62561567839 3058.88135555283 1810.68880689923 4573.98645938809 919.688473190835 2626.71798461827 4951.91041346788 4782.34665947878 5138.32752199668 4338.5489417015 14294.111698119 14412.9997726168 15842.0115588901 11973.8269370613 12757.8444926002 12994.1537757825 13269.9843781894 5479.29777194299 5712.88755216942 6066.50907739648 6312.71739448167 6644.20403214887 6916.39736449291 7449.02293560262 7670.48812619028 8113.98603017514 8330.8996511154 8734.66356807785 9131.17305950275 9433.6136100188 9723.11440175179 9932.60279439076 10315.9925838375 10801.1687679472 11160.0539219765 11587.3795734153 11884.1365912702 12183.8897973044 12358.1640657975 12573.6511029073 13582.2488599848 13975.9733466236 13993.3068797641 14422.1902557178 14591.9672911311 14673.0653499413 14734.7730087041 14680.0302641933 14687.0014651008 14915.3146110987 15136.0353390159 15322.9331880737 15492.8517591392 15692.0945747346 7047.56400385199 6713.75410628256 6366.04028763424 5625.33230206247 5282.37936931335 4380.93688845102 3761.96479237547 2445.77276398117 1684.51977745141 935.936591295437 141.958183635649 8148.18256057948 7516.4256614914 6877.36950610755 7197.16823752636 7281.86170280727 7353.53678455291 6086.56413542215 7312.4531306064 7974.66996144466 4884.78229956463 4026.45005775776 3267.96853275683 2975.81163422927 4613.79649535868 2630.61459050612 2222.11275321472 8993.04922280158 1856.14230209118 1301.57552348903 8531.70032540038 8381.42277597411 7162.08984163023 7660.51937538356 7116.14898898371 499.890909974525 408.865910544825 532.876535694891 8465.94033673891
"933" 2048.27989432166 3161.36264522223 3463.44525889206 4795.47813784612 5356.64578115788 5698.98490643605 2516.49130374385 4492.79605711829 2737.30311844372 6053.92108708412 2132.78220924443 4006.9302151793 6380.66647835064 6239.68031722656 6554.22404909449 5836.51481959791 15779.4712323356 15909.6333452574 17253.137092322 13463.807549027 14253.4738114683 14491.134687444 14766.8889117052 6898.54406056604 7137.1295237743 7491.89553168281 7740.34615435093 8083.23516431035 8359.32466297906 8895.52941889285 9118.50317364981 9564.95822614134 9782.88852333524 10188.8764586332 10588.7959475629 10894.0018902471 11189.3903072878 11401.7755120603 11789.313593135 12280.6225564274 12642.6955574683 13074.0826598287 13373.4506896965 13675.517836085 13851.0537603394 14068.1052532971 15079.0513801049 15471.6154899534 15480.2280020666 15910.3056163679 16088.8983444 16164.0907464812 16217.067519009 16149.9872139229 16148.5935880307 16366.6270501211 16577.7308346111 16756.5543017598 16919.1940528456 17109.6784330659 5516.9989563629 5184.4623818294 4838.27756645629 4102.17304428624 3761.62504202365 2870.45714861885 2265.5074090601 1001.28755389208 368.904148528206 669.463217853671 1463.3836622345 6651.84703253364 6035.73679064279 5347.27149166046 5679.83017425648 5754.36754402471 5822.84540250636 4560.31574808584 5827.28005650072 6477.82211066147 3367.47975033102 2523.17226870161 1784.13996509931 1502.31945064532 3099.67882075753 1175.9509462647 793.301053861571 7472.92056272686 480.105487730904 369.677692451074 7024.45332151781 6887.7594454053 5662.57593810079 6182.91602033805 5631.57389475139 1082.29945075625 1936.38773700432 2004.38738860724 6963.95086162194
"934" 2399.79186119201 3448.76851834438 3769.75038470864 5142.10060299666 5712.42380442221 6063.11782620421 2784.68371985647 4832.31196379465 2983.07629572022 6405.94318877295 2457.55265108401 4333.23756320623 6712.37593702359 6582.27132613618 6880.98011740057 6196.92836615763 16127.9485155893 16264.1162816742 17568.1881453292 13815.2949610024 14607.7655653646 14846.1161892364 15121.7642685322 7225.71466263462 7465.62078713818 7820.16131951744 8069.03057787487 8415.74383637661 8692.99582244684 9230.00884754841 9453.36151791128 9900.60458417751 10118.7666086233 10525.3582664786 10926.4368626195 11232.6353378533 11530.4431535077 11744.0161741405 12133.2631775001 12627.2564334098 12990.7410535976 13424.0073430212 13724.6190970599 14027.8081816164 14203.9660269058 14421.802578602 15433.8005184629 15825.6356013036 15829.5819381358 16260.1819570673 16443.5134365727 16515.4531017434 16563.8809517037 16490.7866785878 16485.4982884425 16698.8441090715 16905.6903009923 17081.020181015 17240.5656117083 17427.3902677677 5131.74790022585 4795.39269266513 4446.97557552458 3706.94181037094 3364.99814853092 2470.02662985507 1862.9933107494 617.056925732486 353.667294952036 1017.44785616257 1843.06538516188 6308.67321807872 5704.57203371704 4960.06315514526 5319.77869882914 5381.22653463711 5439.71808982904 4167.43703425448 5493.42185945681 6134.48722420741 2969.25542737257 2121.3396896792 1381.85682609203 1101.86884243381 2700.29280177593 783.134592516494 432.195740613402 7108.57624304604 285.931895017768 658.118129633887 6672.36210256533 6546.25244794807 5318.38339504112 5853.54399977695 5298.52677627694 1452.6503469211 2321.13911969948 2375.10013498885 6616.13216060247
